domain,model,current_column,data_type,current_description,source_system,source_model,source_column,column_role,action,proposed_name,rule_ref,review_status,reviewer_notes
College,dim_college_enrollments,degree_title,string,"Title of the degree awarded or in progress as reported in the latest NSC enrollment record (e.g., ""Bachelor of Arts"").",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: event_title (edFi_recruitmentEvent.eventTitle — The title of the event.); event_title (edFi_recruitmentEventAttendanceReference.eventTitle — The title of the event.); event_title (edFi_recruitmentEventReference.eventTitle — The title of the event.); course_title (edFi_course.courseTitle — The descriptive name given to a course of study offered in a school or other ins); course_title (edFi_courseTranscript.courseTitle — The descriptive name given to a course of study offered in a school or other ins); course_title (edFi_learningStandard.courseTitle — The official course title with which this learning standard is associated.); goal_title (edFi_goal.goalTitle — The name or title of the goal.); goal_title (edFi_goalReference.goalTitle — The name or title of the goal.). CEDS candidates: course_title (OrganizationTitle.CourseTitle — The descriptive name given to a course of study offered in a school or other ins); learning_resource_title (LearningResource.LearningResourceTitle — The title of the resource.)
College,dim_college_enrollments,major,string,Primary academic major as reported in the latest NSC enrollment record for this student x college tenure.,,,,,keep,,,not_reviewed,
College,dim_college_enrollments,class_level,string,"Class level of the student at the college in the latest NSC enrollment record (e.g., ""Freshman"", ""Sophomore"").",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: grade_levels (edFi_bellSchedule.gradeLevels — An unordered collection of bellScheduleGradeLevels. The grade levels the particu); grade_levels (edFi_calendar.gradeLevels — An unordered collection of calendarGradeLevels. Indicates the grade level associ); grade_levels (edFi_certification.gradeLevels — An unordered collection of certificationGradeLevels. The grade level(s) certifie); grade_levels (edFi_credential.gradeLevels — An unordered collection of credentialGradeLevels. The grade level(s) certified f); grade_levels (edFi_educatorPreparationProgram.gradeLevels — An unordered collection of educatorPreparationProgramGradeLevels. The grade leve); grade_levels (edFi_learningStandard.gradeLevels — An unordered collection of learningStandardGradeLevels. The grade levels for the); grade_levels (edFi_performanceEvaluation.gradeLevels — An unordered collection of performanceEvaluationGradeLevels. The grade levels in); grade_levels (edFi_recruitmentEventAttendanceCurrentPosition.gradeLevels — An unordered collection of recruitmentEventAttendanceCurrentPositionGradeLevels.); grade_levels (edFi_school.gradeLevels — An unordered collection of schoolGradeLevels. The grade levels served at the sch); grade_levels (edFi_staffSchoolAssociation.gradeLevels — An unordered collection of staffSchoolAssociationGradeLevels. The grade levels t). CEDS candidates: has_student_level (PostsecondaryStudentEnrollment.hasStudentLevel — Classification of a person enrolling in credit-granting courses at a postseconda); class_period (CourseSectionSchedule.ClassPeriod — An indication of the portion of a typical daily session in which students receiv)
College,dim_college_enrollments,is_graduated,boolean,"TRUE if any NSC enrollment record for this student x college combination includes a graduated flag of ""Y"".",,,,,keep,,,not_reviewed,
College,dim_college_enrollments,is_withdrawn,boolean,"TRUE if any NSC enrollment record for this student x college combination includes an enrollment status of ""W"" (withdrawn).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: exit_withdraw_date (edFi_studentSchoolAssociation.exitWithdrawDate — The recorded exit or withdraw date for the student.  Note: Date interpretation m); withdraw_date (edFi_application.withdrawDate — The date the application was withdrawn by the applicant.); lives_with (edFi_studentContactAssociation.livesWith — Indicator of whether the student lives with the associated contact.)
College,dim_colleges,college_key,string,"Surrogate primary key derived from college_code_branch. Generated with generate_surrogate_key([""college_code_branch""]).",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
College,dim_colleges,college_code_branch,string,NSC college code including branch suffix. Natural identifier used to join NSC enrollment records and the NSC–Salesforce crosswalk.,,,,,keep,,,not_reviewed,
College,dim_colleges,college_name,string,"College name as reported by NSC, deduplicated to the most recent value.",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: code_name (edFi_balanceSheetDimension.codeName — A description of the account balance sheet dimension.); code_name (edFi_functionDimension.codeName — A description of the account function dimension.); code_name (edFi_fundDimension.codeName — A description of the account fund dimension.); code_name (edFi_objectDimension.codeName — A description of the account object dimension.); code_name (edFi_operationalUnitDimension.codeName — A description of the account operational unit dimension.); code_name (edFi_programDimension.codeName — A description of the account program dimension.); code_name (edFi_projectDimension.codeName — A description of the account project dimension.); code_name (edFi_sourceDimension.codeName — A description of the account source dimension.); course_set_name (edFi_graduationPlanCreditsByCourse.courseSetName — Identifying name given to a collection of courses.); full_name (edFi_surveyResponse.fullName — Full name of the respondent.). CEDS candidates: other_name (PersonOtherName.OtherName — Previous, alternate or other names or aliases associated with the person.); data_collection_name (DataCollection.DataCollectionName — A human readable name used to identify the data within the collection.); middle_name (PersonName.MiddleName — A full legal middle name given to a person at birth, baptism, or through legal c)"
College,dim_colleges,college_state,string,Two-letter state abbreviation for the college as reported by NSC.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: completed_date (edFi_goal.completedDate — The month, day, and year on which the goal was completed.). CEDS candidates: ncesside_estimate (PersonAddressNcesSide.NCESSIDEEstimate — The National Center for Education Statistics (NCES) spatially interpolated demog)"
College,dim_colleges,two_year_four_year,string,"NSC classification of the college as a two-year or four-year institution (e.g., ""2-year"", ""4-year"").",,,,,keep,,,not_reviewed,
College,dim_colleges,nces_id,int64,National Center for Education Statistics (NCES) identifier from the NSC crosswalk. Null when the college is not mapped in the crosswalk.,,,,,keep,,,approved,"Keep. NCES (National Center for Education Statistics) is a US federal cross-reference standard, analytically valuable for external linkage. 'nces' added to acronym allow-list."
College,dim_colleges,meets_full_need,boolean,"TRUE if the college meets 100% of demonstrated financial need for admitted students, per the NSC crosswalk.",,,,,keep,,R6,approved,Keep. Verb form 'meets_full_need' reads as a natural boolean predicate and is a college-finance-aid term-of-art. Documented R3 exception (rule R3 prefers is_/has_ prefix; this name conveys the same semantics via active verb).
College,dim_colleges,is_strong_oos_option,boolean,"TRUE if the college is considered a strong out-of-state option for KIPP students, per the NSC crosswalk.",,,,,keep,,,not_reviewed,
College,dim_colleges,selectivity,string,"Selectivity tier of the college from the Salesforce account competitiveness_ranking field (e.g., ""Most Selective"", ""Selective"").",,,,,keep,,R6,not_reviewed,"CEDS candidates: has_activity (Organization.hasActivity — References an organized activity, such as a co-curricular or extra-curricular ac)"
